Samstag, 16. Februar 2013,19:45,Letzigrund,5200,Grasshopper Club Zürich,BSC Young Boys
Donnerstag, 27. September 2012,19:45,Letzigrund,5400,Grasshopper Club Zürich,FC Luzern
Sonntag, 17. März 2013,16:00,Letzigrund,8100,Grasshopper Club Zürich,FC Luzern
Montag, 1. Oktober 2012,19:45,Letzigrund,14400,Grasshopper Club Zürich,FC St. Gallen
Samstag, 9. März 2013,19:45,Letzigrund,8900,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 2. Dezember 2012,16:00,Letzigrund,18400,Grasshopper Club Zürich,FC Zürich
Sonntag, 12. Mai 2013,16:00,Letzigrund,14700,Grasshopper Club Zürich,FC Zürich
Samstag, 3. November 2012,19:45,Letzigrund,5500,Grasshopper Club Zürich,FC Lausanne-Sport
Samstag, 1. Juni 2013,20:30,Letzigrund,4400,Grasshopper Club Zürich,FC Lausanne-Sport
Samstag, 25. August 2012,19:45,Letzigrund,4950,Grasshopper Club Zürich,FC Thun
Samstag, 27. April 2013,19:45,Letzigrund,4100,Grasshopper Club Zürich,FC Thun
Sonntag, 12. August 2012,13:45,Letzigrund,6050,Grasshopper Club Zürich,Servette Genève
Samstag, 4. Mai 2013,19:45,Letzigrund,4050,Grasshopper Club Zürich,Servette Genève
Sonntag, 1. September 2013,16:00,St. Jakob-Park,32190,FC Basel,BSC Young Boys
Samstag, 8. Februar 2014,19:45,St. Jakob-Park,27225,FC Basel,BSC Young Boys
Samstag, 14. Dezember 2013,19:45,St. Jakob-Park,27649,FC Basel,FC Luzern
Mittwoch, 7. Mai 2014,20:30,St. Jakob-Park,25677,FC Basel,FC Luzern
Samstag, 7. Dezember 2013,19:45,St. Jakob-Park,28242,FC Basel,Grasshopper Club Zürich
Sonntag, 27. April 2014,16:00,St. Jakob-Park,34172,FC Basel,Grasshopper Club Zürich
Sonntag, 11. August 2013,16:00,St. Jakob-Park,28668,FC Basel,FC Zürich
Mittwoch, 16. April 2014,20:30,St. Jakob-Park,27423,FC Basel,FC Zürich
Samstag, 23. November 2013,19:45,St. Jakob-Park,25560,FC Basel,FC Thun
Sonntag, 6. April 2014,13:45,St. Jakob-Park,26577,FC Basel,FC Thun
Samstag, 13. Juli 2013,19:45,St. Jakob-Park,27471,FC Basel,FC Aarau
Sonntag, 16. März 2014,16:00,St. Jakob-Park,26421,FC Basel,FC Aarau
Samstag, 27. Juli 2013,19:45,St. Jakob-Park,24951,FC Basel,FC Lausanne-Sport
Sonntag, 18. Mai 2014,16:00,St. Jakob-Park,32412,FC Basel,FC Lausanne-Sport
Samstag, 28. September 2013,19:45,St. Jakob-Park,26256,FC Basel,FC Sion
Samstag, 15. Februar 2014,19:45,St. Jakob-Park,24563,FC Basel,FC Sion
Samstag, 19. Oktober 2013,19:45,St. Jakob-Park,29440,FC Basel,FC St. Gallen
Samstag, 8. März 2014,19:45,St. Jakob-Park,26243,FC Basel,FC St. Gallen
Sonntag, 1. Dezember 2013,16:00,Stade de Suisse,23221,BSC Young Boys,FC Basel
Sonntag, 11. Mai 2014,16:00,Stade de Suisse,20278,BSC Young Boys,FC Basel
Samstag, 21. September 2013,19:45,Stade de Suisse,19230,BSC Young Boys,FC Luzern
Sonntag, 6. April 2014,16:00,Stade de Suisse,17201,BSC Young Boys,FC Luzern
Sonntag, 25. August 2013,13:45,Stade de Suisse,25031,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 23. März 2014,16:00,Stade de Suisse,16079,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 29. September 2013,16:00,Stade de Suisse,16137,BSC Young Boys,FC Zürich
Sonntag, 9. März 2014,13:45,Stade de Suisse,17297,BSC Young Boys,FC Zürich
Sonntag, 28. Juli 2013,16:00,Stade de Suisse,20328,BSC Young Boys,FC Thun
Sonntag, 2. Februar 2014,16:00,Stade de Suisse,14119,BSC Young Boys,FC Thun
Samstag, 26. Oktober 2013,19:45,Stade de Suisse,17215,BSC Young Boys,FC Aarau
Mittwoch, 7. Mai 2014,19:45,Stade de Suisse,12988,BSC Young Boys,FC Aarau
Samstag, 23. November 2013,19:45,Stade de Suisse,13838,BSC Young Boys,FC Lausanne-Sport
Sonntag, 16. Februar 2014,16:00,Stade de Suisse,13273,BSC Young Boys,FC Lausanne-Sport
Samstag, 13. Juli 2013,19:45,Stade de Suisse,19322,BSC Young Boys,FC Sion
Donnerstag, 17. April 2014,19:45,Stade de Suisse,15701,BSC Young Boys,FC Sion
Sonntag, 15. Dezember 2013,13:45,Stade de Suisse,18013,BSC Young Boys,FC St. Gallen
Sonntag, 18. Mai 2014,16:00,Stade de Suisse,16686,BSC Young Boys,FC St. Gallen
Samstag, 24. August 2013,19:45,swissporarena,15211,FC Luzern,FC Basel
Sonntag, 30. März 2014,16:00,swissporarena,15170,FC Luzern,FC Basel
Sonntag, 20. Oktober 2013,16:00,swissporarena,12071,FC Luzern,BSC Young Boys
Sonntag, 23. Februar 2014,13:45,swissporarena,10816,FC Luzern,BSC Young Boys
Mittwoch, 25. September 2013,19:45,swissporarena,10581,FC Luzern,Grasshopper Club Zürich
Sonntag, 2. Februar 2014,13:45,swissporarena,10591,FC Luzern,Grasshopper Club Zürich
Sonntag, 28. Juli 2013,13:45,swissporarena,10158,FC Luzern,FC Zürich
Sonntag, 16. März 2014,13:45,swissporarena,14978,FC Luzern,FC Zürich
Sonntag, 29. September 2013,13:45,swissporarena,10072,FC Luzern,FC Thun
Sonntag, 18. Mai 2014,16:00,swissporarena,11838,FC Luzern,FC Thun
Sonntag, 8. Dezember 2013,13:45,swissporarena,10712,FC Luzern,FC Aarau
Samstag, 15. Februar 2014,19:45,swissporarena,9509,FC Luzern,FC Aarau
Sonntag, 14. Juli 2013,13:45,swissporarena,9424,FC Luzern,FC Lausanne-Sport
Sonntag, 11. Mai 2014,13:45,swissporarena,9092,FC Luzern,FC Lausanne-Sport
Sonntag, 4. August 2013,16:00,swissporarena,10345,FC Luzern,FC Sion
Samstag, 3. Mai 2014,19:45,swissporarena,9832,FC Luzern,FC Sion
Sonntag, 24. November 2013,16:00,swissporarena,10881,FC Luzern,FC St. Gallen
Sonntag, 13. April 2014,13:45,swissporarena,11951,FC Luzern,FC St. Gallen
Sonntag, 21. Juli 2013,16:00,Letzigrund,9279,Grasshopper Club Zürich,FC Basel
Sonntag, 23. Februar 2014,16:00,Letzigrund,11700,Grasshopper Club Zürich,FC Basel
Sonntag, 3. November 2013,16:00,Letzigrund,9400,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 4. Mai 2014,16:00,Letzigrund,9700,Grasshopper Club Zürich,BSC Young Boys
Samstag, 30. November 2013,19:45,Letzigrund,5100,Grasshopper Club Zürich,FC Luzern
Donnerstag, 15. Mai 2014,20:30,Letzigrund,4700,Grasshopper Club Zürich,FC Luzern
Mittwoch, 30. Oktober 2013,19:45,Letzigrund,13600,Grasshopper Club Zürich,FC Zürich
Samstag, 5. April 2014,19:45,Letzigrund,16900,Grasshopper Club Zürich,FC Zürich
Sonntag, 22. September 2013,13:45,Letzigrund,5200,Grasshopper Club Zürich,FC Thun
Mittwoch, 16. April 2014,19:45,Letzigrund,5300,Grasshopper Club Zürich,FC Thun
Samstag, 27. Juli 2013,19:45,Letzigrund,5270,Grasshopper Club Zürich,FC Aarau
Sonntag, 9. Februar 2014,13:45,Letzigrund,4500,Grasshopper Club Zürich,FC Aarau
Sonntag, 20. Oktober 2013,13:45,Letzigrund,4200,Grasshopper Club Zürich,FC Lausanne-Sport
Samstag, 8. März 2014,19:45,Letzigrund,3200,Grasshopper Club Zürich,FC Lausanne-Sport
Samstag, 10. August 2013,19:45,Letzigrund,4200,Grasshopper Club Zürich,FC Sion
Sonntag, 16. März 2014,13:45,Letzigrund,4400,Grasshopper Club Zürich,FC Sion
Samstag, 28. September 2013,19:45,Letzigrund,6780,Grasshopper Club Zürich,FC St. Gallen
Mittwoch, 7. Mai 2014,19:45,Letzigrund,6800,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 27. Oktober 2013,16:00,Letzigrund,11778,FC Zürich,FC Basel
Sonntag, 23. März 2014,16:00,Letzigrund,14749,FC Zürich,FC Basel
Sonntag, 4. August 2013,13:45,Letzigrund,10060,FC Zürich,BSC Young Boys
Sonntag, 13. April 2014,16:00,Letzigrund,9378,FC Zürich,BSC Young Boys
Samstag, 5. Oktober 2013,19:45,Letzigrund,8692,FC Zürich,FC Luzern
Samstag, 26. April 2014,19:45,Letzigrund,8336,FC Zürich,FC Luzern
Sonntag, 15. Dezember 2013,16:00,Letzigrund,12479,FC Zürich,Grasshopper Club Zürich
Samstag, 1. März 2014,19:45,Letzigrund,14243,FC Zürich,Grasshopper Club Zürich
Sonntag, 14. Juli 2013,13:45,Letzigrund,8502,FC Zürich,FC Thun
Sonntag, 16. Februar 2014,13:45,Letzigrund,7629,FC Zürich,FC Thun
Donnerstag, 26. September 2013,19:45,Letzigrund,7813,FC Zürich,FC Aarau
Sonntag, 18. Mai 2014,16:00,Letzigrund,9054,FC Zürich,FC Aarau
Samstag, 7. Dezember 2013,19:45,Letzigrund,6977,FC Zürich,FC Lausanne-Sport
Sonntag, 30. März 2014,13:45,Letzigrund,7902,FC Zürich,FC Lausanne-Sport
Sonntag, 24. November 2013,13:45,Letzigrund,7479,FC Zürich,FC Sion
Samstag, 1. Februar 2014,17:45,Letzigrund,7922,FC Zürich,FC Sion
Sonntag, 25. August 2013,16:00,Letzigrund,10242,FC Zürich,FC St. Gallen
Samstag, 10. Mai 2014,19:45,Letzigrund,8916,FC Zürich,FC St. Gallen
Mittwoch, 25. September 2013,19:45,Arena Thun,6000,FC Thun,FC Basel
Sonntag, 2. März 2014,13:45,Stockhorn Arena,6639,FC Thun,FC Basel
Sonntag, 8. Dezember 2013,16:00,Arena Thun,7517,FC Thun,BSC Young Boys
Donnerstag, 15. Mai 2014,20:30,Stockhorn Arena,9114,FC Thun,BSC Young Boys
Sonntag, 11. August 2013,13:45,Arena Thun,5607,FC Thun,FC Luzern
Samstag, 8. Februar 2014,19:45,Arena Thun,4327,FC Thun,FC Luzern
Sonntag, 6. Oktober 2013,13:45,Arena Thun,5314,FC Thun,Grasshopper Club Zürich
Sonntag, 30. März 2014,13:45,Stockhorn Arena,6687,FC Thun,Grasshopper Club Zürich
Sonntag, 3. November 2013,13:45,Arena Thun,5339,FC Thun,FC Zürich
Samstag, 3. Mai 2014,19:45,Stockhorn Arena,5607,FC Thun,FC Zürich
Sonntag, 4. August 2013,13:45,Arena Thun,5268,FC Thun,FC Aarau
Samstag, 12. April 2014,19:45,Stockhorn Arena,5314,FC Thun,FC Aarau
Sonntag, 1. September 2013,13:45,Arena Thun,4239,FC Thun,FC Lausanne-Sport
Samstag, 15. März 2014,19:45,Stockhorn Arena,4717,FC Thun,FC Lausanne-Sport
Samstag, 19. Oktober 2013,19:45,Arena Thun,4827,FC Thun,FC Sion
Samstag, 22. Februar 2014,19:45,Stockhorn Arena,3809,FC Thun,FC Sion
Sonntag, 21. Juli 2013,13:45,Arena Thun,4537,FC Thun,FC St. Gallen
Sonntag, 27. April 2014,13:45,Stockhorn Arena,6021,FC Thun,FC St. Gallen
Samstag, 2. November 2013,19:45,Brügglifeld,8000,FC Aarau,FC Basel
Donnerstag, 15. Mai 2014,20:30,Brügglifeld,8000,FC Aarau,FC Basel
Samstag, 10. August 2013,19:45,Brügglifeld,7232,FC Aarau,BSC Young Boys
Samstag, 29. März 2014,19:45,Brügglifeld,6153,FC Aarau,BSC Young Boys
Samstag, 20. Juli 2013,19:45,Brügglifeld,8000,FC Aarau,FC Luzern
Mittwoch, 16. April 2014,19:45,Brügglifeld,5368,FC Aarau,FC Luzern
Sonntag, 24. November 2013,13:45,Brügglifeld,5134,FC Aarau,Grasshopper Club Zürich
Samstag, 10. Mai 2014,19:45,Brügglifeld,6298,FC Aarau,Grasshopper Club Zürich
Sonntag, 20. Oktober 2013,13:45,Brügglifeld,5487,FC Aarau,FC Zürich
Samstag, 22. Februar 2014,19:45,Brügglifeld,4989,FC Aarau,FC Zürich
Sonntag, 15. Dezember 2013,13:45,Brügglifeld,3624,FC Aarau,FC Thun
Sonntag, 9. März 2014,13:45,Brügglifeld,4681,FC Aarau,FC Thun
Sonntag, 29. September 2013,13:45,Brügglifeld,3728,FC Aarau,FC Lausanne-Sport
Sonntag, 4. Mai 2014,13:45,Brügglifeld,4090,FC Aarau,FC Lausanne-Sport
Samstag, 31. August 2013,17:45,Brügglifeld,4253,FC Aarau,FC Sion
Samstag, 22. März 2014,19:45,Brügglifeld,3293,FC Aarau,FC Sion
Mittwoch, 30. Oktober 2013,19:45,Brügglifeld,4362,FC Aarau,FC St. Gallen
Samstag, 1. Februar 2014,17:45,Brügglifeld,4745,FC Aarau,FC St. Gallen
Sonntag, 6. Oktober 2013,16:00,Olympique de la Pontaise,4950,FC Lausanne-Sport,FC Basel
Sonntag, 2. Februar 2014,13:45,Olympique de la Pontaise,4900,FC Lausanne-Sport,FC Basel
Samstag, 20. Juli 2013,19:45,Olympique de la Pontaise,4900,FC Lausanne-Sport,BSC Young Boys
Sonntag, 27. April 2014,13:45,Olympique de la Pontaise,3050,FC Lausanne-Sport,BSC Young Boys
Samstag, 26. Oktober 2013,19:45,Olympique de la Pontaise,3950,FC Lausanne-Sport,FC Luzern
Sonntag, 23. März 2014,13:45,Olympique de la Pontaise,2450,FC Lausanne-Sport,FC Luzern
Samstag, 3. August 2013,19:45,Olympique de la Pontaise,4900,FC Lausanne-Sport,Grasshopper Club Zürich
Samstag, 12. April 2014,19:45,Olympique de la Pontaise,2850,FC Lausanne-Sport,Grasshopper Club Zürich
Sonntag, 22. September 2013,13:45,Olympique de la Pontaise,3920,FC Lausanne-Sport,FC Zürich
Donnerstag, 15. Mai 2014,20:30,Olympique de la Pontaise,1350,FC Lausanne-Sport,FC Zürich
Sonntag, 1. Dezember 2013,13:45,Olympique de la Pontaise,3500,FC Lausanne-Sport,FC Thun
Donnerstag, 8. Mai 2014,19:45,Olympique de la Pontaise,1050,FC Lausanne-Sport,FC Thun
Samstag, 24. August 2013,19:45,Olympique de la Pontaise,3350,FC Lausanne-Sport,FC Aarau
Samstag, 1. März 2014,19:45,Olympique de la Pontaise,3050,FC Lausanne-Sport,FC Aarau
Samstag, 14. Dezember 2013,19:45,Olympique de la Pontaise,3150,FC Lausanne-Sport,FC Sion
Sonntag, 6. April 2014,13:45,Olympique de la Pontaise,8850,FC Lausanne-Sport,FC Sion
Sonntag, 3. November 2013,13:45,Olympique de la Pontaise,3300,FC Lausanne-Sport,FC St. Gallen
Sonntag, 23. Februar 2014,13:45,Olympique de la Pontaise,3300,FC Lausanne-Sport,FC St. Gallen
Sonntag, 22. September 2013,16:00,Stade de Tourbillon,10500,FC Sion,FC Basel
Sonntag, 13. April 2014,13:45,Stade de Tourbillon,8600,FC Sion,FC Basel
Samstag, 5. Oktober 2013,19:45,Stade de Tourbillon,7000,FC Sion,BSC Young Boys
Mittwoch, 26. Februar 2014,18:30,Stade de Tourbillon,4500,FC Sion,BSC Young Boys
Samstag, 2. November 2013,19:45,Stade de Tourbillon,8300,FC Sion,FC Luzern
Sonntag, 9. März 2014,16:00,Stade de Tourbillon,5900,FC Sion,FC Luzern
Sonntag, 27. Oktober 2013,13:45,Stade de Tourbillon,7500,FC Sion,Grasshopper Club Zürich
Sonntag, 18. Mai 2014,16:00,Stade de Tourbillon,6900,FC Sion,Grasshopper Club Zürich
Sonntag, 21. Juli 2013,13:45,Stade de Tourbillon,6850,FC Sion,FC Zürich
Dienstag, 6. Mai 2014,19:45,Stade de Tourbillon,4300,FC Sion,FC Zürich
Sonntag, 25. August 2013,13:45,Stade de Tourbillon,5850,FC Sion,FC Thun
Sonntag, 11. Mai 2014,13:45,Stade de Tourbillon,4000,FC Sion,FC Thun
Mittwoch, 12. März 2014,18:30,Stade de Tourbillon,4500,FC Sion,FC Aarau
Samstag, 26. April 2014,19:45,Stade de Tourbillon,4800,FC Sion,FC Aarau
Mittwoch, 25. September 2013,19:45,Stade de Tourbillon,5800,FC Sion,FC Lausanne-Sport
Sonntag, 9. Februar 2014,13:45,Stade de Tourbillon,5200,FC Sion,FC Lausanne-Sport
Sonntag, 28. Juli 2013,13:45,Stade de Tourbillon,5000,FC Sion,FC St. Gallen
Samstag, 29. März 2014,19:45,Stade de Tourbillon,4700,FC Sion,FC St. Gallen
Samstag, 3. August 2013,19:45,AFG Arena,16468,FC St. Gallen,FC Basel
Sonntag, 4. Mai 2014,13:45,AFG Arena,18346,FC St. Gallen,FC Basel
Dienstag, 24. September 2013,20:30,AFG Arena,12406,FC St. Gallen,BSC Young Boys
Samstag, 15. März 2014,19:45,AFG Arena,13157,FC St. Gallen,BSC Young Boys
Sonntag, 1. September 2013,13:45,AFG Arena,13974,FC St. Gallen,FC Luzern
Sonntag, 2. März 2014,16:00,AFG Arena,14996,FC St. Gallen,FC Luzern
Sonntag, 14. Juli 2013,16:00,AFG Arena,14668,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 16. Februar 2014,13:45,AFG Arena,13600,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 1. Dezember 2013,13:45,AFG Arena,13707,FC St. Gallen,FC Zürich
Sonntag, 9. Februar 2014,16:00,AFG Arena,12960,FC St. Gallen,FC Zürich
Sonntag, 27. Oktober 2013,13:45,AFG Arena,12983,FC St. Gallen,FC Thun
Samstag, 22. März 2014,19:45,AFG Arena,11383,FC St. Gallen,FC Thun
Sonntag, 6. Oktober 2013,13:45,AFG Arena,13005,FC St. Gallen,FC Aarau
Samstag, 5. April 2014,19:45,AFG Arena,12264,FC St. Gallen,FC Aarau
Sonntag, 11. August 2013,13:45,AFG Arena,11880,FC St. Gallen,FC Lausanne-Sport
Donnerstag, 17. April 2014,19:45,AFG Arena,12116,FC St. Gallen,FC Lausanne-Sport
Sonntag, 8. Dezember 2013,13:45,AFG Arena,11805,FC St. Gallen,FC Sion
Donnerstag, 15. Mai 2014,20:30,AFG Arena,11268,FC St. Gallen,FC Sion
Samstag, 27. September 2014,20:00,St. Jakob-Park,26854,FC Basel,FC Thun
Samstag, 7. März 2015,20:00,St. Jakob-Park,26354,FC Basel,FC Thun
Samstag, 9. August 2014,20:00,St. Jakob-Park,33372,FC Basel,FC Zürich
Sonntag, 12. April 2015,16:00,St. Jakob-Park,32042,FC Basel,FC Zürich
Sonntag, 31. August 2014,16:00,St. Jakob-Park,31103,FC Basel,BSC Young Boys
Sonntag, 17. Mai 2015,16:00,St. Jakob-Park,34231,FC Basel,BSC Young Boys
Donnerstag, 14. August 2014,20:00,St. Jakob-Park,27483,FC Basel,FC St. Gallen
Freitag, 29. Mai 2015,20:30,St. Jakob-Park,33403,FC Basel,FC St. Gallen
Sonntag, 27. Juli 2014,16:00,St. Jakob-Park,29410,FC Basel,FC Luzern
Sonntag, 26. April 2015,13:45,St. Jakob-Park,28897,FC Basel,FC Luzern
Samstag, 25. Oktober 2014,20:00,St. Jakob-Park,26722,FC Basel,FC Sion
Samstag, 14. Februar 2015,17:45,St. Jakob-Park,25363,FC Basel,FC Sion
Sonntag, 23. November 2014,13:45,St. Jakob-Park,28742,FC Basel,FC Aarau
Samstag, 4. April 2015,20:00,St. Jakob-Park,26979,FC Basel,FC Aarau
Dienstag, 23. September 2014,19:45,St. Jakob-Park,25347,FC Basel,FC Vaduz
Samstag, 28. Februar 2015,20:00,St. Jakob-Park,25304,FC Basel,FC Vaduz
Samstag, 1. November 2014,20:00,St. Jakob-Park,29339,FC Basel,Grasshopper Club Zürich
Samstag, 2. Mai 2015,20:00,St. Jakob-Park,28852,FC Basel,Grasshopper Club Zürich
Samstag, 2. August 2014,17:45,Stockhorn Arena,9214,FC Thun,FC Basel
Montag, 25. Mai 2015,16:00,Stockhorn Arena,8717,FC Thun,FC Basel
Sonntag, 7. Dezember 2014,13:45,Stockhorn Arena,5639,FC Thun,FC Zürich
Sonntag, 17. Mai 2015,13:45,Stockhorn Arena,7071,FC Thun,FC Zürich
Sonntag, 23. November 2014,16:00,Stockhorn Arena,9516,FC Thun,BSC Young Boys
Sonntag, 1. März 2015,13:45,Stockhorn Arena,8139,FC Thun,BSC Young Boys
Sonntag, 17. August 2014,13:45,Stockhorn Arena,6022,FC Thun,FC St. Gallen
Samstag, 4. April 2015,17:45,Stockhorn Arena,5226,FC Thun,FC St. Gallen
Dienstag, 23. September 2014,19:45,Stockhorn Arena,6317,FC Thun,FC Luzern
Samstag, 11. April 2015,17:45,Stockhorn Arena,6129,FC Thun,FC Luzern
Samstag, 30. August 2014,17:45,Stockhorn Arena,5839,FC Thun,FC Sion
Samstag, 25. April 2015,20:00,Stockhorn Arena,5188,FC Thun,FC Sion
Samstag, 25. Oktober 2014,17:45,Stockhorn Arena,5421,FC Thun,FC Aarau
Sonntag, 8. Februar 2015,13:45,Stockhorn Arena,4628,FC Thun,FC Aarau
Sonntag, 20. Juli 2014,13:45,Stockhorn Arena,5031,FC Thun,FC Vaduz
Samstag, 2. Mai 2015,17:45,Stockhorn Arena,5165,FC Thun,FC Vaduz
Samstag, 4. Oktober 2014,17:45,Stockhorn Arena,5526,FC Thun,Grasshopper Club Zürich
Samstag, 14. März 2015,20:00,Stockhorn Arena,5047,FC Thun,Grasshopper Club Zürich
Sonntag, 30. November 2014,16:00,Letzigrund,16302,FC Zürich,FC Basel
Sonntag, 10. Mai 2015,16:00,Letzigrund,11569,FC Zürich,FC Basel
Mittwoch, 23. Juli 2014,19:45,Letzigrund,7056,FC Zürich,FC Thun
Sonntag, 15. Februar 2015,16:00,Letzigrund,7459,FC Zürich,FC Thun
Sonntag, 3. August 2014,13:45,Letzigrund,10295,FC Zürich,BSC Young Boys
Sonntag, 3. Mai 2015,16:00,Letzigrund,9169,FC Zürich,BSC Young Boys
Sonntag, 26. Oktober 2014,16:00,Letzigrund,12351,FC Zürich,FC St. Gallen
Samstag, 18. April 2015,20:00,Letzigrund,8093,FC Zürich,FC St. Gallen
Samstag, 1. November 2014,17:45,Letzigrund,8370,FC Zürich,FC Luzern
Samstag, 4. April 2015,17:45,Letzigrund,7985,FC Zürich,FC Luzern
Sonntag, 14. September 2014,16:00,Letzigrund,8723,FC Zürich,FC Sion
Sonntag, 15. März 2015,13:45,Letzigrund,7583,FC Zürich,FC Sion
Mittwoch, 24. September 2014,19:45,Letzigrund,7212,FC Zürich,FC Aarau
Samstag, 28. Februar 2015,17:45,Letzigrund,7403,FC Zürich,FC Aarau
Sonntag, 5. Oktober 2014,13:45,Letzigrund,7225,FC Zürich,FC Vaduz
Donnerstag, 21. Mai 2015,19:45,Letzigrund,6553,FC Zürich,FC Vaduz
Sonntag, 20. Juli 2014,16:00,Letzigrund,13683,FC Zürich,Grasshopper Club Zürich
Freitag, 29. Mai 2015,20:30,Letzigrund,11967,FC Zürich,Grasshopper Club Zürich
Samstag, 18. Oktober 2014,20:00,Stade de Suisse,22002,BSC Young Boys,FC Basel
Sonntag, 22. Februar 2015,16:00,Stade de Suisse,17420,BSC Young Boys,FC Basel
Sonntag, 10. August 2014,16:00,Stade de Suisse,20923,BSC Young Boys,FC Thun
Sonntag, 19. April 2015,13:45,Stade de Suisse,23868,BSC Young Boys,FC Thun
Sonntag, 28. September 2014,13:45,Stade de Suisse,16376,BSC Young Boys,FC Zürich
Sonntag, 22. März 2015,16:00,Stade de Suisse,18560,BSC Young Boys,FC Zürich
Sonntag, 30. November 2014,13:45,Stade de Suisse,17588,BSC Young Boys,FC St. Gallen
Sonntag, 10. Mai 2015,13:45,Stade de Suisse,15860,BSC Young Boys,FC St. Gallen
Sonntag, 14. September 2014,13:45,Stade de Suisse,18130,BSC Young Boys,FC Luzern
Donnerstag, 21. Mai 2015,19:45,Stade de Suisse,14430,BSC Young Boys,FC Luzern
Sonntag, 9. November 2014,16:00,Stade de Suisse,15345,BSC Young Boys,FC Sion
Sonntag, 8. März 2015,13:45,Stade de Suisse,14630,BSC Young Boys,FC Sion
Sonntag, 27. Juli 2014,13:45,Stade de Suisse,16917,BSC Young Boys,FC Aarau
Mittwoch, 29. April 2015,20:30,Stade de Suisse,13170,BSC Young Boys,FC Aarau
Sonntag, 2. November 2014,13:45,Stade de Suisse,16442,BSC Young Boys,FC Vaduz
Freitag, 29. Mai 2015,20:30,Stade de Suisse,16082,BSC Young Boys,FC Vaduz
Mittwoch, 13. August 2014,19:45,Stade de Suisse,14362,BSC Young Boys,Grasshopper Club Zürich
Samstag, 14. Februar 2015,20:00,Stade de Suisse,12660,BSC Young Boys,Grasshopper Club Zürich
Samstag, 4. Oktober 2014,20:00,AFG Arena,16366,FC St. Gallen,FC Basel
Sonntag, 15. März 2015,16:00,AFG Arena,17457,FC St. Gallen,FC Basel
Sonntag, 2. November 2014,16:00,AFG Arena,14161,FC St. Gallen,FC Thun
Mittwoch, 20. Mai 2015,19:45,AFG Arena,10590,FC St. Gallen,FC Thun
Sonntag, 31. August 2014,13:45,AFG Arena,14956,FC St. Gallen,FC Zürich
Samstag, 7. Februar 2015,20:00,AFG Arena,11955,FC St. Gallen,FC Zürich
Samstag, 19. Juli 2014,20:00,AFG Arena,12227,FC St. Gallen,BSC Young Boys
Samstag, 11. April 2015,20:00,AFG Arena,15167,FC St. Gallen,BSC Young Boys
Sonntag, 3. August 2014,16:00,AFG Arena,12974,FC St. Gallen,FC Luzern
Sonntag, 15. Februar 2015,13:45,AFG Arena,10957,FC St. Gallen,FC Luzern
Sonntag, 7. Dezember 2014,16:00,AFG Arena,12353,FC St. Gallen,FC Sion
Sonntag, 3. Mai 2015,13:45,AFG Arena,13310,FC St. Gallen,FC Sion
Samstag, 9. August 2014,17:45,AFG Arena,11880,FC St. Gallen,FC Aarau
Montag, 25. Mai 2015,16:00,AFG Arena,14343,FC St. Gallen,FC Aarau
Sonntag, 23. November 2014,13:45,AFG Arena,12879,FC St. Gallen,FC Vaduz
Sonntag, 26. April 2015,13:45,AFG Arena,12624,FC St. Gallen,FC Vaduz
Mittwoch, 24. September 2014,19:45,AFG Arena,12636,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 1. März 2015,13:45,AFG Arena,13175,FC St. Gallen,Grasshopper Club Zürich
Samstag, 6. Dezember 2014,17:45,swissporarena,11830,FC Luzern,FC Basel
Samstag, 21. März 2015,17:45,swissporarena,13002,FC Luzern,FC Basel
Samstag, 8. November 2014,17:45,swissporarena,11059,FC Luzern,FC Thun
