weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Sonntag,2013-09-29,13:45,swissporarena,10072,FC Luzern,FC Thun,10,1:1,2013,60934.434542383344,1.5555555555555556,1.0
Sonntag,2014-05-18,16:00,swissporarena,11838,FC Luzern,FC Thun,36,3:0,2013,60934.434542383344,1.3714285714285714,1.3714285714285714
Sonntag,2013-12-08,13:45,swissporarena,10712,FC Luzern,FC Aarau,17,1:0,2013,42751.38035198396,1.75,1.125
Samstag,2014-02-15,19:45,swissporarena,9509,FC Luzern,FC Aarau,21,3:2,2013,42751.38035198396,1.6,1.25
Sonntag,2013-07-14,13:45,swissporarena,9424,FC Luzern,FC Lausanne-Sport,1,2:0,2013,140690.7293392141,0.0,0.0
Sonntag,2014-05-11,13:45,swissporarena,9092,FC Luzern,FC Lausanne-Sport,34,3:4,2013,140690.7293392141,1.4545454545454546,0.6363636363636364
Sonntag,2013-08-04,16:00,swissporarena,10345,FC Luzern,FC Sion,4,1:0,2013,116285.43603564464,2.0,0.3333333333333333
Samstag,2014-05-03,19:45,swissporarena,9832,FC Luzern,FC Sion,32,0:1,2013,116285.43603564464,1.5483870967741935,1.0
Sonntag,2013-11-24,16:00,swissporarena,10881,FC Luzern,FC St. Gallen,15,3:1,2013,91049.01537084297,1.5714285714285714,1.6428571428571428
Sonntag,2014-04-13,13:45,swissporarena,11951,FC Luzern,FC St. Gallen,29,1:0,2013,91049.01537084297,1.3928571428571428,1.4285714285714286
Sonntag,2013-07-21,16:00,Letzigrund,9279,Grasshopper Club Zürich,FC Basel,2,1:1,2013,74895.50357665005,3.0,3.0
Sonntag,2014-02-23,16:00,Letzigrund,11700,Grasshopper Club Zürich,FC Basel,22,1:1,2013,74895.50357665005,1.7142857142857142,2.0
Sonntag,2013-11-03,16:00,Letzigrund,9400,Grasshopper Club Zürich,BSC Young Boys,14,0:1,2013,95455.45065631402,1.9230769230769231,1.6153846153846154
Sonntag,2014-05-04,16:00,Letzigrund,9700,Grasshopper Club Zürich,BSC Young Boys,32,5:0,2013,95455.45065631402,1.8064516129032258,1.5806451612903225
Samstag,2013-11-30,19:45,Letzigrund,5100,Grasshopper Club Zürich,FC Luzern,16,1:2,2013,39797.51359067549,1.8666666666666667,1.6666666666666667
Donnerstag,2014-05-15,20:30,Letzigrund,4700,Grasshopper Club Zürich,FC Luzern,35,4:1,2013,39797.51359067549,1.8235294117647058,1.411764705882353
Mittwoch,2013-10-30,19:45,Letzigrund,13600,Grasshopper Club Zürich,FC Zürich,7,3:1,2013,0.0,2.0,1.3333333333333333
Samstag,2014-04-05,19:45,Letzigrund,16900,Grasshopper Club Zürich,FC Zürich,28,2:0,2013,0.0,1.8148148148148149,1.5185185185185186
Sonntag,2013-09-22,13:45,Letzigrund,5200,Grasshopper Club Zürich,FC Thun,8,2:1,2013,97172.74040079347,2.142857142857143,1.2857142857142858
Mittwoch,2014-04-16,19:45,Letzigrund,5300,Grasshopper Club Zürich,FC Thun,30,0:5,2013,97172.74040079347,1.896551724137931,1.3448275862068966
Samstag,2013-07-27,19:45,Letzigrund,5270,Grasshopper Club Zürich,FC Aarau,3,4:2,2013,37672.82970523982,2.0,1.5
Sonntag,2014-02-09,13:45,Letzigrund,4500,Grasshopper Club Zürich,FC Aarau,20,1:2,2013,37672.82970523982,1.736842105263158,1.1578947368421053
Sonntag,2013-10-20,13:45,Letzigrund,4200,Grasshopper Club Zürich,FC Lausanne-Sport,12,2:0,2013,173414.66056247955,2.0,0.36363636363636365
Samstag,2014-03-08,19:45,Letzigrund,3200,Grasshopper Club Zürich,FC Lausanne-Sport,24,2:1,2013,173414.66056247955,1.608695652173913,0.5652173913043478
Samstag,2013-08-10,19:45,Letzigrund,4200,Grasshopper Club Zürich,FC Sion,5,0:0,2013,155415.84452686927,2.0,0.25
Sonntag,2014-03-16,13:45,Letzigrund,4400,Grasshopper Club Zürich,FC Sion,25,4:2,2013,155415.84452686927,1.6666666666666667,0.9583333333333334
Samstag,2013-09-28,19:45,Letzigrund,6780,Grasshopper Club Zürich,FC St. Gallen,10,0:1,2013,63316.137153177624,2.3333333333333335,1.4444444444444444
Mittwoch,2014-05-07,19:45,Letzigrund,6800,Grasshopper Club Zürich,FC St. Gallen,33,2:0,2013,63316.137153177624,1.84375,1.28125
Sonntag,2013-10-27,16:00,Letzigrund,11778,FC Zürich,FC Basel,13,0:0,2013,74895.50357665005,1.1666666666666667,2.0833333333333335
Sonntag,2014-03-23,16:00,Letzigrund,14749,FC Zürich,FC Basel,26,0:0,2013,74895.50357665005,1.6,1.92
Sonntag,2013-08-04,13:45,Letzigrund,10060,FC Zürich,BSC Young Boys,4,1:3,2013,95455.45065631402,1.3333333333333333,3.0
Sonntag,2014-04-13,16:00,Letzigrund,9378,FC Zürich,BSC Young Boys,29,2:2,2013,95455.45065631402,1.4642857142857142,1.5714285714285714
Samstag,2013-10-05,19:45,Letzigrund,8692,FC Zürich,FC Luzern,11,0:2,2013,39797.51359067549,1.4,1.5
Samstag,2014-04-26,19:45,Letzigrund,8336,FC Zürich,FC Luzern,31,1:2,2013,39797.51359067549,1.4,1.5
Sonntag,2013-12-15,16:00,Letzigrund,12479,FC Zürich,Grasshopper Club Zürich,18,1:1,2013,0.0,1.2352941176470589,1.7058823529411764
Samstag,2014-03-01,19:45,Letzigrund,14243,FC Zürich,Grasshopper Club Zürich,23,3:1,2013,0.0,1.5454545454545454,1.6818181818181819
Sonntag,2013-07-14,13:45,Letzigrund,8502,FC Zürich,FC Thun,1,3:2,2013,97172.74040079347,0.0,0.0
Sonntag,2014-02-16,13:45,Letzigrund,7629,FC Zürich,FC Thun,21,3:1,2013,97172.74040079347,1.4,1.35
Donnerstag,2013-09-26,19:45,Letzigrund,7813,FC Zürich,FC Aarau,9,1:2,2013,37672.82970523982,1.375,1.0
Sonntag,2014-05-18,16:00,Letzigrund,9054,FC Zürich,FC Aarau,36,2:2,2013,37672.82970523982,1.4,1.1714285714285715
Samstag,2013-12-07,19:45,Letzigrund,6977,FC Zürich,FC Lausanne-Sport,17,4:0,2013,173414.66056247955,1.125,0.25
Sonntag,2014-03-30,13:45,Letzigrund,7902,FC Zürich,FC Lausanne-Sport,27,0:3,2013,173414.66056247955,1.5769230769230769,0.6538461538461539
Sonntag,2013-11-24,13:45,Letzigrund,7479,FC Zürich,FC Sion,15,4:1,2013,155415.84452686927,1.0714285714285714,1.2142857142857142
Samstag,2014-02-01,17:45,Letzigrund,7922,FC Zürich,FC Sion,19,1:0,2013,155415.84452686927,1.2222222222222223,0.9444444444444444
Sonntag,2013-08-25,16:00,Letzigrund,10242,FC Zürich,FC St. Gallen,6,0:0,2013,63316.137153177624,1.4,1.4
Samstag,2014-05-10,19:45,Letzigrund,8916,FC Zürich,FC St. Gallen,34,2:2,2013,63316.137153177624,1.3636363636363635,1.2424242424242424
Mittwoch,2013-09-25,19:45,Arena Thun,6000,FC Thun,FC Basel,9,0:2,2013,88904.03770920643,1.125,1.875
Sonntag,2014-03-02,13:45,Stockhorn Arena,6639,FC Thun,FC Basel,23,2:2,2013,88904.03770920643,1.3636363636363635,1.9545454545454546
Sonntag,2013-12-08,16:00,Arena Thun,7517,FC Thun,BSC Young Boys,17,1:0,2013,25203.66205534426,1.3125,1.75
Donnerstag,2014-05-15,20:30,Stockhorn Arena,9114,FC Thun,BSC Young Boys,35,0:3,2013,25203.66205534426,1.411764705882353,1.5588235294117647
Sonntag,2013-08-11,13:45,Arena Thun,5607,FC Thun,FC Luzern,5,1:1,2013,60934.434542383344,1.0,2.25
Samstag,2014-02-08,19:45,Arena Thun,4327,FC Thun,FC Luzern,20,2:1,2013,60934.434542383344,1.263157894736842,1.6842105263157894
Sonntag,2013-10-06,13:45,Arena Thun,5314,FC Thun,Grasshopper Club Zürich,11,1:1,2013,97172.74040079347,1.0,2.1
Sonntag,2014-03-30,13:45,Stockhorn Arena,6687,FC Thun,Grasshopper Club Zürich,27,1:3,2013,97172.74040079347,1.3461538461538463,1.7692307692307692
Sonntag,2013-11-03,13:45,Arena Thun,5339,FC Thun,FC Zürich,14,2:1,2013,97172.74040079347,1.1538461538461537,1.1538461538461537
Samstag,2014-05-03,19:45,Stockhorn Arena,5607,FC Thun,FC Zürich,32,1:2,2013,97172.74040079347,1.4516129032258065,1.3548387096774193
Sonntag,2013-08-04,13:45,Arena Thun,5268,FC Thun,FC Aarau,4,2:2,2013,77174.64737204829,1.0,1.0
Samstag,2014-04-12,19:45,Stockhorn Arena,5314,FC Thun,FC Aarau,29,2:0,2013,77174.64737204829,1.2857142857142858,1.2142857142857142
Sonntag,2013-09-01,13:45,Arena Thun,4239,FC Thun,FC Lausanne-Sport,7,4:1,2013,80744.0140010391,1.0,0.16666666666666666
Samstag,2014-03-15,19:45,Stockhorn Arena,4717,FC Thun,FC Lausanne-Sport,25,2:2,2013,80744.0140010391,1.4166666666666667,0.5416666666666666
Samstag,2013-10-19,19:45,Arena Thun,4827,FC Thun,FC Sion,12,1:0,2013,62000.395393900515,1.0,1.0
Samstag,2014-02-22,19:45,Stockhorn Arena,3809,FC Thun,FC Sion,22,3:1,2013,62000.395393900515,1.2857142857142858,0.8095238095238095
Sonntag,2013-07-21,13:45,Arena Thun,4537,FC Thun,FC St. Gallen,2,3:2,2013,151860.1631007948,0.0,0.0
Sonntag,2014-04-27,13:45,Stockhorn Arena,6021,FC Thun,FC St. Gallen,31,4:0,2013,151860.1631007948,1.4,1.3666666666666667
Samstag,2013-11-02,19:45,Brügglifeld,8000,FC Aarau,FC Basel,14,1:1,2013,39022.076956512705,1.0769230769230769,2.0
Donnerstag,2014-05-15,20:30,Brügglifeld,8000,FC Aarau,FC Basel,35,1:3,2013,39022.076956512705,1.2058823529411764,1.9411764705882353
Samstag,2013-08-10,19:45,Brügglifeld,7232,FC Aarau,BSC Young Boys,5,0:4,2013,67038.24987274056,1.0,3.0
Samstag,2014-03-29,19:45,Brügglifeld,6153,FC Aarau,BSC Young Boys,27,2:1,2013,67038.24987274056,1.1923076923076923,1.5769230769230769
Samstag,2013-07-20,19:45,Brügglifeld,8000,FC Aarau,FC Luzern,2,4:2,2013,42751.38035198396,0.0,3.0
Mittwoch,2014-04-16,19:45,Brügglifeld,5368,FC Aarau,FC Luzern,30,1:2,2013,42751.38035198396,1.1724137931034482,1.4482758620689655
Sonntag,2013-11-24,13:45,Brügglifeld,5134,FC Aarau,Grasshopper Club Zürich,15,2:4,2013,37672.82970523982,1.0714285714285714,1.7857142857142858
Samstag,2014-05-10,19:45,Brügglifeld,6298,FC Aarau,Grasshopper Club Zürich,34,4:0,2013,37672.82970523982,1.1515151515151516,1.878787878787879
Sonntag,2013-10-20,13:45,Brügglifeld,5487,FC Aarau,FC Zürich,12,5:1,2013,37672.82970523982,1.0,1.2727272727272727
Samstag,2014-02-22,19:45,Brügglifeld,4989,FC Aarau,FC Zürich,22,1:2,2013,37672.82970523982,1.1904761904761905,1.4761904761904763
Sonntag,2013-12-15,13:45,Brügglifeld,3624,FC Aarau,FC Thun,18,2:1,2013,77174.64737204829,1.0588235294117647,1.411764705882353
Sonntag,2014-03-09,13:45,Brügglifeld,4681,FC Aarau,FC Thun,24,1:4,2013,77174.64737204829,1.2173913043478262,1.3478260869565217
Sonntag,2013-09-29,13:45,Brügglifeld,3728,FC Aarau,FC Lausanne-Sport,10,2:3,2013,144722.47648516798,1.2222222222222223,0.1111111111111111
Sonntag,2014-05-04,13:45,Brügglifeld,4090,FC Aarau,FC Lausanne-Sport,32,3:1,2013,144722.47648516798,1.096774193548387,0.6774193548387096
Samstag,2013-08-31,17:45,Brügglifeld,4253,FC Aarau,FC Sion,7,0:1,2013,139076.18046236387,1.1666666666666667,0.5
Samstag,2014-03-22,19:45,Brügglifeld,3293,FC Aarau,FC Sion,26,2:0,2013,139076.18046236387,1.12,0.92
Mittwoch,2013-10-30,19:45,Brügglifeld,4362,FC Aarau,FC St. Gallen,8,2:2,2013,100679.48069989237,1.0,1.5714285714285714
Samstag,2014-02-01,17:45,Brügglifeld,4745,FC Aarau,FC St. Gallen,19,1:1,2013,100679.48069989237,1.1666666666666667,1.6111111111111112
Sonntag,2013-10-06,16:00,Olympique de la Pontaise,4950,FC Lausanne-Sport,FC Basel,11,1:2,2013,136321.16112328268,0.4,1.9
Sonntag,2014-02-02,13:45,Olympique de la Pontaise,4900,FC Lausanne-Sport,FC Basel,19,1:3,2013,136321.16112328268,0.3888888888888889,1.8333333333333333
Samstag,2013-07-20,19:45,Olympique de la Pontaise,4900,FC Lausanne-Sport,BSC Young Boys,2,1:3,2013,78299.39505513436,0.0,3.0
Sonntag,2014-04-27,13:45,Olympique de la Pontaise,3050,FC Lausanne-Sport,BSC Young Boys,31,0:1,2013,78299.39505513436,0.7,1.5333333333333334
Samstag,2013-10-26,19:45,Olympique de la Pontaise,3950,FC Lausanne-Sport,FC Luzern,13,0:1,2013,140690.7293392141,0.3333333333333333,1.5833333333333333
Sonntag,2014-03-23,13:45,Olympique de la Pontaise,2450,FC Lausanne-Sport,FC Luzern,26,1:0,2013,140690.7293392141,0.56,1.56
Samstag,2013-08-03,19:45,Olympique de la Pontaise,4900,FC Lausanne-Sport,Grasshopper Club Zürich,4,0:0,2013,173414.66056247955,0.0,2.3333333333333335
Samstag,2014-04-12,19:45,Olympique de la Pontaise,2850,FC Lausanne-Sport,Grasshopper Club Zürich,29,0:2,2013,173414.66056247955,0.7142857142857143,1.8571428571428572
Sonntag,2013-09-22,13:45,Olympique de la Pontaise,3920,FC Lausanne-Sport,FC Zürich,8,1:2,2013,173414.66056247955,0.14285714285714285,1.1428571428571428
Donnerstag,2014-05-15,20:30,Olympique de la Pontaise,1350,FC Lausanne-Sport,FC Zürich,35,0:1,2013,173414.66056247955,0.7058823529411765,1.3529411764705883
Sonntag,2013-12-01,13:45,Olympique de la Pontaise,3500,FC Lausanne-Sport,FC Thun,16,0:2,2013,80744.0140010391,0.26666666666666666,1.2
Donnerstag,2014-05-08,19:45,Olympique de la Pontaise,1050,FC Lausanne-Sport,FC Thun,33,1:3,2013,80744.0140010391,0.65625,1.40625
Samstag,2013-08-24,19:45,Olympique de la Pontaise,3350,FC Lausanne-Sport,FC Aarau,6,1:2,2013,144722.47648516798,0.2,0.8
Samstag,2014-03-01,19:45,Olympique de la Pontaise,3050,FC Lausanne-Sport,FC Aarau,23,0:1,2013,144722.47648516798,0.5909090909090909,1.1363636363636365
Samstag,2013-12-14,19:45,Olympique de la Pontaise,3150,FC Lausanne-Sport,FC Sion,18,3:1,2013,64310.8150469266,0.23529411764705882,1.0
Sonntag,2014-04-06,13:45,Olympique de la Pontaise,8850,FC Lausanne-Sport,FC Sion,28,0:1,2013,64310.8150469266,0.7407407407407407,0.8888888888888888
Sonntag,2013-11-03,13:45,Olympique de la Pontaise,3300,FC Lausanne-Sport,FC St. Gallen,14,0:3,2013,231659.46575523308,0.3076923076923077,1.5384615384615385
Sonntag,2014-02-23,13:45,Olympique de la Pontaise,3300,FC Lausanne-Sport,FC St. Gallen,22,3:0,2013,231659.46575523308,0.47619047619047616,1.4285714285714286
Sonntag,2013-09-22,16:00,Stade de Tourbillon,10500,FC Sion,FC Basel,8,1:3,2013,148312.41758531213,0.8571428571428571,1.7142857142857142
Sonntag,2014-04-13,13:45,Stade de Tourbillon,8600,FC Sion,FC Basel,29,0:1,2013,148312.41758531213,0.9642857142857143,1.8928571428571428
Samstag,2013-10-05,19:45,Stade de Tourbillon,7000,FC Sion,BSC Young Boys,11,2:2,2013,79740.7013387768,1.0,1.6
Mittwoch,2014-02-26,18:30,Stade de Tourbillon,4500,FC Sion,BSC Young Boys,23,3:0,2013,79740.7013387768,0.7727272727272727,1.8181818181818181
Samstag,2013-11-02,19:45,Stade de Tourbillon,8300,FC Sion,FC Luzern,14,3:0,2013,116285.43603564464,1.0769230769230769,1.6923076923076923
Sonntag,2014-03-09,16:00,Stade de Tourbillon,5900,FC Sion,FC Luzern,24,3:2,2013,116285.43603564464,0.8695652173913043,1.565217391304348
Sonntag,2013-10-27,13:45,Stade de Tourbillon,7500,FC Sion,Grasshopper Club Zürich,13,2:0,2013,155415.84452686927,0.9166666666666666,2.0833333333333335
Sonntag,2014-05-18,16:00,Stade de Tourbillon,6900,FC Sion,Grasshopper Club Zürich,36,3:1,2013,155415.84452686927,1.1428571428571428,1.8571428571428572
Sonntag,2013-07-21,13:45,Stade de Tourbillon,6850,FC Sion,FC Zürich,2,0:0,2013,155415.84452686927,0.0,3.0
Dienstag,2014-05-06,19:45,Stade de Tourbillon,4300,FC Sion,FC Zürich,33,1:0,2013,155415.84452686927,1.0625,1.40625
Sonntag,2013-08-25,13:45,Stade de Tourbillon,5850,FC Sion,FC Thun,6,0:0,2013,62000.395393900515,0.4,1.0
Sonntag,2014-05-11,13:45,Stade de Tourbillon,4000,FC Sion,FC Thun,34,3:1,2013,62000.395393900515,1.121212121212121,1.4545454545454546
Mittwoch,2014-03-12,18:30,Stade de Tourbillon,4500,FC Sion,FC Aarau,16,1:2,2013,139076.18046236387,1.1333333333333333,1.0
Samstag,2014-04-26,19:45,Stade de Tourbillon,4800,FC Sion,FC Aarau,31,2:0,2013,139076.18046236387,0.9333333333333333,1.1333333333333333
Mittwoch,2013-09-25,19:45,Stade de Tourbillon,5800,FC Sion,FC Lausanne-Sport,9,2:1,2013,64310.8150469266,0.75,0.125
Sonntag,2014-02-09,13:45,Stade de Tourbillon,5200,FC Sion,FC Lausanne-Sport,20,1:2,2013,64310.8150469266,0.8947368421052632,0.3684210526315789
Sonntag,2013-07-28,13:45,Stade de Tourbillon,5000,FC Sion,FC St. Gallen,3,0:1,2013,202941.2187063042,0.5,0.0
Samstag,2014-03-29,19:45,Stade de Tourbillon,4700,FC Sion,FC St. Gallen,27,1:1,2013,202941.2187063042,0.8846153846153846,1.3846153846153846
Samstag,2013-08-03,19:45,AFG Arena,16468,FC St. Gallen,FC Basel,4,1:1,2013,135704.38578026873,1.0,2.3333333333333335
Sonntag,2014-05-04,13:45,AFG Arena,18346,FC St. Gallen,FC Basel,32,0:3,2013,135704.38578026873,1.3225806451612903,1.935483870967742
Dienstag,2013-09-24,20:30,AFG Arena,12406,FC St. Gallen,BSC Young Boys,9,0:0,2013,155542.0823957298,1.5,1.875
Samstag,2014-03-15,19:45,AFG Arena,13157,FC St. Gallen,BSC Young Boys,25,1:1,2013,155542.0823957298,1.3333333333333333,1.6666666666666667
Sonntag,2013-09-01,13:45,AFG Arena,13974,FC St. Gallen,FC Luzern,7,4:1,2013,91049.01537084297,1.3333333333333333,1.8333333333333333
Sonntag,2014-03-02,16:00,AFG Arena,14996,FC St. Gallen,FC Luzern,23,1:1,2013,91049.01537084297,1.3636363636363635,1.5909090909090908
Sonntag,2013-07-14,16:00,AFG Arena,14668,FC St. Gallen,Grasshopper Club Zürich,1,0:2,2013,63316.137153177624,0.0,0.0
Sonntag,2014-02-16,13:45,AFG Arena,13600,FC St. Gallen,Grasshopper Club Zürich,21,1:5,2013,63316.137153177624,1.5,1.65
Sonntag,2013-12-01,13:45,AFG Arena,13707,FC St. Gallen,FC Zürich,16,2:1,2013,63316.137153177624,1.5333333333333334,1.2
Sonntag,2014-02-09,16:00,AFG Arena,12960,FC St. Gallen,FC Zürich,20,0:2,2013,63316.137153177624,1.5789473684210527,1.3157894736842106
Sonntag,2013-10-27,13:45,AFG Arena,12983,FC St. Gallen,FC Thun,13,0:0,2013,151860.1631007948,1.5833333333333333,1.1666666666666667
Samstag,2014-03-22,19:45,AFG Arena,11383,FC St. Gallen,FC Thun,26,1:0,2013,151860.1631007948,1.32,1.4
Sonntag,2013-10-06,13:45,AFG Arena,13005,FC St. Gallen,FC Aarau,11,1:0,2013,100679.48069989237,1.6,1.1
Samstag,2014-04-05,19:45,AFG Arena,12264,FC St. Gallen,FC Aarau,28,4:1,2013,100679.48069989237,1.3703703703703705,1.2592592592592593
Sonntag,2013-08-11,13:45,AFG Arena,11880,FC St. Gallen,FC Lausanne-Sport,5,2:0,2013,231659.46575523308,1.0,0.25
Donnerstag,2014-04-17,19:45,AFG Arena,12116,FC St. Gallen,FC Lausanne-Sport,30,0:0,2013,231659.46575523308,1.3793103448275863,0.6896551724137931
Sonntag,2013-12-08,13:45,AFG Arena,11805,FC St. Gallen,FC Sion,17,2:0,2013,202941.2187063042,1.625,1.0625
Donnerstag,2014-05-15,20:30,AFG Arena,11268,FC St. Gallen,FC Sion,35,2:0,2013,202941.2187063042,1.2352941176470589,1.1764705882352942
Samstag,2014-09-27,20:00,St. Jakob-Park,26854,FC Basel,FC Thun,10,1:1,2014,88904.03770920643,2.3333333333333335,1.7777777777777777
Samstag,2015-03-07,20:00,St. Jakob-Park,26354,FC Basel,FC Thun,23,3:0,2014,88904.03770920643,2.1818181818181817,1.5909090909090908
Samstag,2014-08-09,20:00,St. Jakob-Park,33372,FC Basel,FC Zürich,4,4:1,2014,74895.50357665005,3.0,3.0
Sonntag,2015-04-12,16:00,St. Jakob-Park,32042,FC Basel,FC Zürich,27,5:1,2014,74895.50357665005,2.230769230769231,1.5769230769230769
Sonntag,2014-08-31,16:00,St. Jakob-Park,31103,FC Basel,BSC Young Boys,7,3:1,2014,68663.3352233927,2.5,1.5
Sonntag,2015-05-17,16:00,St. Jakob-Park,34231,FC Basel,BSC Young Boys,33,0:0,2014,68663.3352233927,2.28125,1.9375
Donnerstag,2014-08-14,20:00,St. Jakob-Park,27483,FC Basel,FC St. Gallen,5,0:2,2014,135704.38578026873,3.0,1.25
Freitag,2015-05-29,20:30,St. Jakob-Park,33403,FC Basel,FC St. Gallen,36,4:3,2014,135704.38578026873,2.142857142857143,1.3428571428571427
Sonntag,2014-07-27,16:00,St. Jakob-Park,29410,FC Basel,FC Luzern,2,3:0,2014,78199.61207064905,3.0,1.0
Sonntag,2015-04-26,13:45,St. Jakob-Park,28897,FC Basel,FC Luzern,29,1:2,2014,78199.61207064905,2.2857142857142856,1.0
Samstag,2014-10-25,20:00,St. Jakob-Park,26722,FC Basel,FC Sion,13,1:1,2014,148312.41758531213,2.0833333333333335,1.0
Samstag,2015-02-14,17:45,St. Jakob-Park,25363,FC Basel,FC Sion,20,1:1,2014,148312.41758531213,2.3157894736842106,0.9473684210526315
Sonntag,2014-11-23,13:45,St. Jakob-Park,28742,FC Basel,FC Aarau,16,3:0,2014,39022.076956512705,2.1333333333333333,1.0666666666666667
Samstag,2015-04-04,20:00,St. Jakob-Park,26979,FC Basel,FC Aarau,26,6:0,2014,39022.076956512705,2.2,0.76
Dienstag,2014-09-23,19:45,St. Jakob-Park,25347,FC Basel,FC Vaduz,9,3:1,2014,153368.21153029072,2.25,0.75
Samstag,2015-02-28,20:00,St. Jakob-Park,25304,FC Basel,FC Vaduz,22,1:0,2014,153368.21153029072,2.142857142857143,1.0476190476190477
Samstag,2014-11-01,20:00,St. Jakob-Park,29339,FC Basel,Grasshopper Club Zürich,14,2:0,2014,74895.50357665005,2.0,0.9230769230769231
Samstag,2015-05-02,20:00,St. Jakob-Park,28852,FC Basel,Grasshopper Club Zürich,31,2:1,2014,74895.50357665005,2.2333333333333334,1.1
Samstag,2014-08-02,17:45,Stockhorn Arena,9214,FC Thun,FC Basel,3,2:3,2014,88904.03770920643,3.0,3.0
Montag,2015-05-25,16:00,Stockhorn Arena,8717,FC Thun,FC Basel,35,2:2,2014,88904.03770920643,1.5,2.176470588235294
Sonntag,2014-12-07,13:45,Stockhorn Arena,5639,FC Thun,FC Zürich,18,2:1,2014,97172.74040079347,1.5294117647058822,1.9411764705882353
Sonntag,2015-05-17,13:45,Stockhorn Arena,7071,FC Thun,FC Zürich,33,2:2,2014,97172.74040079347,1.5625,1.40625
Sonntag,2014-11-23,16:00,Stockhorn Arena,9516,FC Thun,BSC Young Boys,16,0:1,2014,25203.66205534426,1.5333333333333334,1.6
Sonntag,2015-03-01,13:45,Stockhorn Arena,8139,FC Thun,BSC Young Boys,22,0:0,2014,25203.66205534426,1.619047619047619,1.9047619047619047
Sonntag,2014-08-17,13:45,Stockhorn Arena,6022,FC Thun,FC St. Gallen,6,3:1,2014,151860.1631007948,1.4,1.6
Samstag,2015-04-04,17:45,Stockhorn Arena,5226,FC Thun,FC St. Gallen,26,4:1,2014,151860.1631007948,1.44,1.4
Dienstag,2014-09-23,19:45,Stockhorn Arena,6317,FC Thun,FC Luzern,9,3:2,2014,60934.434542383344,1.625,0.625
Samstag,2015-04-11,17:45,Stockhorn Arena,6129,FC Thun,FC Luzern,27,1:0,2014,60934.434542383344,1.5,0.9615384615384616
Samstag,2014-08-30,17:45,Stockhorn Arena,5839,FC Thun,FC Sion,7,2:1,2014,62000.395393900515,1.6666666666666667,1.3333333333333333
Samstag,2015-04-25,20:00,Stockhorn Arena,5188,FC Thun,FC Sion,29,2:1,2014,62000.395393900515,1.5,1.1428571428571428
Samstag,2014-10-25,17:45,Stockhorn Arena,5421,FC Thun,FC Aarau,13,0:0,2014,77174.64737204829,1.75,1.1666666666666667
Sonntag,2015-02-08,13:45,Stockhorn Arena,4628,FC Thun,FC Aarau,19,1:1,2014,77174.64737204829,1.6111111111111112,0.8888888888888888
Sonntag,2014-07-20,13:45,Stockhorn Arena,5031,FC Thun,FC Vaduz,1,1:0,2014,150104.0044535788,0.0,0.0
Samstag,2015-05-02,17:45,Stockhorn Arena,5165,FC Thun,FC Vaduz,31,4:0,2014,150104.0044535788,1.5333333333333334,1.0
